,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
2149,2018-09-04,79.389999,80.970001,79.0,79.599998,76.390053,18565800,-0.032141197841074304
2150,2018-09-05,79.650002,80.32,79.300003,79.919998,76.697159,12269100,0.004012041590564066
2151,2018-09-06,80.169998,80.839996,79.769997,80.400002,77.157791,8576900,0.005988091745269509
2152,2018-09-07,80.010002,81.160004,80.010002,80.300003,77.061829,6633900,-0.001244542747926611
2153,2018-09-10,81.389999,82.440002,81.220001,82.099998,78.789253,6965600,0.022168333785230674
2154,2018-09-11,83.199997,83.580002,82.550003,82.629997,79.297867,7166800,0.006434782308819731
2155,2018-09-12,82.699997,83.040001,82.040001,83.0,79.652939,5384300,0.0044678333899318325
2156,2018-09-13,83.209999,83.900002,83.120003,83.470001,80.103996,5382100,0.005646690046399554
2157,2018-09-14,83.580002,83.839996,83.059998,83.489998,80.123184,4884400,0.00023954240794672217
2158,2018-09-17,83.489998,83.93,82.940002,83.260002,79.902473,4861100,-0.002758574462976403
2159,2018-09-18,83.239998,85.349998,83.239998,85.260002,81.821823,7277700,0.023737169006755227
2160,2018-09-19,85.690002,85.849998,84.120003,84.43,81.025291,8053100,-0.0097826461133143
2161,2018-09-20,85.089996,85.870003,84.93,85.370003,81.927368,6620300,0.011071997481956076
2162,2018-09-21,86.0,86.040001,85.010002,85.550003,82.100128,13852700,0.0021062492420494054
2163,2018-09-24,85.160004,85.260002,84.25,84.269997,80.871712,8770400,-0.015075141221010262
2164,2018-09-25,84.860001,85.099998,84.07,84.790001,81.370743,10519500,0.00615172892535136
2165,2018-09-26,82.610001,84.730003,81.949997,83.699997,80.324692,16357100,-0.012938681456620145
2166,2018-09-27,83.769997,84.919998,83.730003,84.540001,81.130829,6080600,0.009985865314228992
2167,2018-09-28,84.290001,85.269997,84.25,84.720001,81.303596,7452700,0.002126906129375142
2168,2018-10-01,85.099998,85.849998,84.370003,84.459999,81.054062,7876400,-0.0030736754308659828
2169,2018-10-02,84.339996,84.550003,82.5,82.769997,79.432213,8446900,-0.0202123970135857
2170,2018-10-03,81.93,82.959999,81.75,82.5,79.173111,10046700,-0.00326734731165217
2171,2018-10-04,82.339996,82.480003,80.019997,80.18,76.946678,9161100,-0.02852418612627427
2172,2018-10-05,80.089996,80.989998,79.43,80.120003,76.889084,7019100,-0.000748558972909976
2173,2018-10-08,80.040001,80.540001,79.080002,80.230003,76.994652,8058700,0.0013719989166093654
2174,2018-10-09,80.370003,81.489998,80.160004,80.419998,77.176987,7643400,0.002365329441631791
2175,2018-10-10,79.660004,80.040001,74.769997,74.940002,71.917992,12977800,-0.07057505654613415
2176,2018-10-11,74.769997,77.07,73.900002,74.510002,71.505302,11532100,-0.00575444864588777
2177,2018-10-12,75.970001,76.860001,74.910004,75.910004,72.848854,10393800,0.018615109314984814
2178,2018-10-15,75.769997,76.160004,74.970001,74.989998,71.965942,5789000,-0.012193736079580174
2179,2018-10-16,75.599998,77.650002,75.32,77.480003,74.355545,7744200,0.03266513261538902
2180,2018-10-17,77.519997,77.800003,75.940002,76.480003,73.395874,6816900,-0.012990569289377462
2181,2018-10-18,77.400002,77.410004,75.0,75.599998,72.551353,7622200,-0.011573051238625977
2182,2018-10-19,75.830002,76.050003,74.139999,74.209999,71.217415,7301200,-0.018557358223691364
2183,2018-10-22,74.650002,75.209999,74.300003,74.900002,71.879593,7042500,0.009255018718673928
2184,2018-10-23,74.190002,74.379997,72.07,73.349998,70.392082,11423800,-0.02091143990298311
2185,2018-10-24,73.470001,74.610001,71.949997,72.120003,69.2117,8333900,-0.01691103739000665
2186,2018-10-25,72.690002,73.5,72.230003,73.099998,70.152168,7648000,0.013496899463498028
2187,2018-10-26,72.0,72.709999,70.690002,72.07,69.163689,8371100,-0.014190470459601751
2188,2018-10-29,73.260002,74.010002,71.389999,72.190002,69.278862,9874200,0.0016636909193879408
2189,2018-10-30,73.07,74.639999,72.809998,74.510002,71.505302,9470000,0.031631811551932884
2190,2018-10-31,75.5,76.339996,74.919998,75.040001,72.013939,8755500,0.007087946616524859
2191,2018-11-01,75.230003,76.839996,74.839996,76.790001,73.693367,6117800,0.023053118340786
2192,2018-11-02,77.529999,78.589996,75.709999,76.580002,73.491821,6995100,-0.0027384641993535505
2193,2018-11-05,76.489998,77.769997,76.050003,77.529999,74.403534,7143300,0.012328973167007056
2194,2018-11-06,77.339996,77.580002,76.360001,76.57,73.482231,6424200,-0.012459590207602641
2195,2018-11-07,76.940002,78.230003,76.57,77.970001,74.82579,5403900,0.01811879502192226
2196,2018-11-08,77.690002,78.160004,77.239998,77.779999,74.643456,5425000,-0.00243983427612851
2197,2018-11-09,77.709999,77.769997,75.529999,76.360001,73.280708,4737600,-0.018425303917417223
2198,2018-11-12,76.349998,76.769997,74.989998,75.099998,72.071503,5204900,-0.016638479814478208
2199,2018-11-13,75.529999,76.269997,74.839996,75.199997,72.167488,4584600,0.0013306589232460345
2200,2018-11-14,76.32,77.489998,74.889999,75.199997,72.167488,7984200,0.0
2201,2018-11-15,74.440002,74.669998,72.889999,74.330002,71.332573,7858300,-0.011636525417938439
2202,2018-11-16,73.760002,75.519997,73.059998,74.739998,71.726028,8064200,0.00550073165366699
2203,2018-11-19,74.690002,74.75,71.860001,72.519997,69.595573,6744900,-0.03015305277915381
2204,2018-11-20,70.489998,72.07,69.519997,71.120003,68.252022,9053900,-0.01949371113087551
2205,2018-11-21,71.989998,72.900002,71.809998,72.370003,69.451622,7326100,0.017423256943800928
2206,2018-11-23,72.050003,72.519997,71.410004,71.489998,68.607094,2582300,-0.012234338528857053
2207,2018-11-26,72.339996,73.0,72.269997,72.709999,69.777901,6458300,0.016921361105879468
2208,2018-11-27,72.279999,72.550003,71.300003,72.089996,69.182915,5008000,-0.00856362997841103
2209,2018-11-28,72.300003,74.760002,72.300003,74.660004,71.649284,6167200,0.035029244132360596
2210,2018-11-29,74.639999,74.949997,73.32,74.339996,71.342163,5436700,-0.004295416000377334
2211,2018-11-30,74.18,75.480003,73.900002,75.120003,72.304703,7947300,0.010437763773837625
2212,2018-12-03,77.099998,79.0,76.93,77.940002,75.018997,10211800,0.03685245073521878
2213,2018-12-04,77.419998,78.400002,75.410004,75.790001,72.949593,8800400,-0.027972954553037045
2214,2018-12-06,74.370003,75.57,73.589996,75.540001,72.708954,9693700,-0.003304040495960139
2215,2018-12-07,75.040001,75.970001,72.870003,73.339996,70.591385,6133700,-0.029556222419648195
2216,2018-12-10,73.099998,73.709999,70.610001,72.510002,69.792503,7235000,-0.01138159713677881
2217,2018-12-11,73.870003,74.57,72.559998,73.57,70.812782,7794500,0.014512822978269679
2218,2018-12-12,74.519997,75.279999,73.510002,74.32,71.534676,6950400,0.010142760561409982
2219,2018-12-13,74.5,74.589996,72.589996,72.93,70.19677,7454800,-0.01888001750944119
2220,2018-12-14,71.970001,73.650002,71.410004,72.529999,69.81176,7221200,-0.005499821408219145
2221,2018-12-17,71.370003,71.769997,69.459999,69.900002,67.280334,10647700,-0.036934577735855185
2222,2018-12-18,70.900002,72.410004,70.43,71.150002,68.483482,7533300,0.017724674793421165
2223,2018-12-19,71.449997,72.0,68.32,68.970001,66.385178,8426100,-0.0311187107032313
2224,2018-12-20,68.730003,69.57,66.529999,67.529999,64.999153,14488500,-0.021099713163740152
2225,2018-12-21,73.290001,74.290001,71.25,72.370003,69.657761,28487900,0.06921996155315926
2226,2018-12-24,71.400002,71.93,68.080002,68.099998,65.547775,8551400,-0.060814706544785775
2227,2018-12-26,68.699997,73.010002,68.650002,73.010002,70.273773,10019200,0.06961926167461109
2228,2018-12-27,72.18,73.730003,70.989998,73.669998,70.909042,9004900,0.008999188085127395
2229,2018-12-28,73.970001,74.459999,72.57,73.339996,70.591385,6197000,-0.004489525443946952
2230,2018-12-31,73.980003,74.459999,73.519997,74.139999,71.361412,5519100,0.010849076131908369
2231,2019-01-02,72.790001,74.639999,72.190002,74.059998,71.284424,6762700,-0.0010796357542553138
2232,2019-01-03,73.25,73.32,71.209999,72.75,70.023521,8007400,-0.017846642428733267
2233,2019-01-04,73.449997,75.120003,73.120003,74.650002,71.852303,7844200,0.025781644725291614
2234,2019-01-07,74.739998,76.360001,74.300003,75.720001,72.88221,8184800,0.01423178877077873
2235,2019-01-08,76.830002,77.400002,76.199997,76.730003,73.854347,8809000,0.013250465740037014
2236,2019-01-09,76.970001,77.150002,76.139999,76.589996,73.719589,8591000,-0.0018263375923477751
2237,2019-01-10,75.639999,77.339996,75.459999,76.419998,73.555984,11148600,-0.0022220518477673915
2238,2019-01-11,76.339996,76.889999,75.800003,76.040001,73.190208,10689900,-0.004984885076392719
2239,2019-01-14,75.459999,76.809998,75.459999,76.089996,73.23835,5677400,0.0006572668479026342
2240,2019-01-15,76.190002,77.980003,76.129997,77.879997,74.96125,6212400,0.023252344364092875
2241,2019-01-16,78.0,78.849998,77.589996,77.68,74.768753,5697100,-0.002571318000127481
2242,2019-01-17,77.540001,79.400002,77.309998,79.129997,76.164398,7737300,0.018494207725735602
2243,2019-01-18,79.949997,80.970001,79.739998,80.449997,77.434944,10404100,0.01654380443934393
2244,2019-01-22,80.330002,81.309998,80.199997,80.75,77.723701,8781700,0.003722125954616737
2245,2019-01-23,81.190002,81.400002,80.220001,80.5,77.48307,5823000,-0.003100777678248271
2246,2019-01-24,80.599998,80.870003,79.550003,80.440002,77.425293,4753200,-0.0007455946568145487
2247,2019-01-25,81.25,81.330002,80.43,80.610001,77.588959,4457100,0.002111133933215085
2248,2019-01-28,79.800003,80.510002,79.739998,80.32,77.309799,5452000,-0.003604067757499235
2249,2019-01-29,80.360001,80.830002,79.839996,80.220001,77.213562,4187500,-0.0012457831357930017
2250,2019-01-30,80.400002,81.290001,80.059998,81.279999,78.233841,5200200,0.01312709871939607
2251,2019-01-31,81.18,81.949997,80.709999,81.879997,78.81134,8599200,0.007354752627082067
2252,2019-02-01,81.830002,81.900002,81.129997,81.510002,78.455223,5351900,-0.004528987510871883
2253,2019-02-04,81.220001,82.0,80.830002,81.989998,78.917206,4236600,0.005871527571634858
2254,2019-02-05,81.980003,83.190002,81.93,82.860001,79.754623,6545600,0.010555184502937551
2255,2019-02-06,82.510002,82.709999,81.639999,82.709999,79.610252,3682800,-0.001811947104426559
2256,2019-02-07,82.150002,82.849998,81.709999,82.389999,79.302231,4827500,-0.0038764434232752254
2257,2019-02-08,82.25,82.720001,81.940002,82.360001,79.273361,3786500,-0.0003641638886983235
2258,2019-02-11,82.949997,83.830002,82.870003,83.68,80.543884,6158500,0.015900106015207954
2259,2019-02-12,83.970001,84.839996,83.620003,84.709999,81.535278,6290300,0.012233646321864848
2260,2019-02-13,84.760002,85.589996,84.760002,85.400002,82.19944,5032800,0.008112477575249992
2261,2019-02-14,84.610001,85.139999,83.699997,84.68,81.506393,5179000,-0.008466677947063224
2262,2019-02-15,85.489998,85.779999,85.099998,85.379997,82.180153,6111300,0.008232399926116511
2263,2019-02-19,84.580002,85.050003,84.459999,84.57,81.400536,5105900,-0.009532252398650187
2264,2019-02-20,84.629997,84.949997,84.349998,84.839996,81.660408,6436100,0.0031874887547778397
2265,2019-02-21,83.57,84.150002,83.349998,83.949997,80.803764,8579200,-0.010545734760916444
2266,2019-02-22,84.199997,85.019997,84.029999,84.760002,81.583397,4449500,0.009602409208141736
2267,2019-02-25,85.389999,85.730003,84.959999,85.169998,81.978043,6229700,0.004825478674408599
2268,2019-02-26,85.309998,86.080002,85.199997,85.800003,82.584419,6678700,0.007369805788408623
2269,2019-02-27,85.529999,86.220001,85.059998,86.169998,82.940567,4588200,0.004303024582790408
2270,2019-02-28,86.080002,86.400002,85.68,85.730003,82.517059,4988100,-0.005119208357493018
2271,2019-03-01,86.93,87.989998,86.239998,87.160004,84.109314,6314900,0.016542698284781047
2272,2019-03-04,87.32,87.989998,85.110001,85.639999,82.642509,7339500,-0.017593103924333952
2273,2019-03-05,85.879997,86.25,85.440002,85.440002,82.449524,4976300,-0.0023380534245712376
2274,2019-03-06,85.599998,85.989998,85.040001,85.129997,82.150352,3198000,-0.0036349339643799348
2275,2019-03-07,84.970001,85.410004,84.660004,85.260002,82.275818,4321800,0.0015259701389786818
2276,2019-03-08,84.580002,84.879997,84.019997,84.800003,81.831902,4669700,-0.0054098566195076355
2277,2019-03-11,85.389999,85.940002,85.050003,85.82,82.816216,3999800,0.011956501388163218
2278,2019-03-12,85.779999,86.080002,85.019997,85.43,82.439865,4431600,-0.004554752399851182
2279,2019-03-13,85.699997,86.660004,85.599998,85.93,82.92234,5037800,0.005835684161604276
2280,2019-03-14,86.150002,86.879997,85.699997,86.870003,83.82946,5906100,0.010879771481058516
2281,2019-03-15,87.220001,87.610001,85.959999,86.800003,83.761902,11031400,-0.0008061265776742598
2282,2019-03-18,87.300003,87.839996,87.0,87.82,84.746216,7750700,0.01168260890505529
2283,2019-03-19,88.220001,88.589996,87.290001,87.690002,84.620758,6642200,-0.0014813745346894769
2284,2019-03-20,87.5,87.580002,86.089996,86.690002,83.655769,5991500,-0.011469330647621236
2285,2019-03-21,87.239998,88.120003,86.830002,88.010002,84.929543,10386900,0.01511190715914985
2286,2019-03-22,85.199997,85.900002,82.150002,82.190002,79.313271,21659800,-0.0684168026161415
2287,2019-03-25,81.480003,83.220001,80.889999,82.330002,79.448372,15558300,0.0017019211085467097
2288,2019-03-26,83.629997,84.089996,82.910004,83.379997,80.461617,9611900,0.012672850869983255
2289,2019-03-27,83.690002,83.800003,82.040001,83.089996,80.181763,6485100,-0.0034841269364805773
2290,2019-03-28,83.93,84.720001,83.699997,84.040001,81.098503,6032700,0.011368578339577008
2291,2019-03-29,84.599998,84.849998,83.860001,84.209999,81.26255,6492000,0.002020779290931106
2292,2019-04-01,85.040001,85.32,84.699997,85.230003,82.246857,6737400,0.012039852566252757
2293,2019-04-02,85.0,85.260002,84.160004,84.370003,81.416962,4433800,-0.010141595997881829
2294,2019-04-03,84.900002,84.989998,84.25,84.470001,81.513458,4080900,0.0011845298427302692
2295,2019-04-04,84.489998,85.379997,84.360001,85.279999,82.295097,3660700,0.009543495113527806
2296,2019-04-05,86.0,86.160004,85.050003,85.400002,82.410919,7367400,0.001406175522272076
2297,2019-04-08,85.010002,85.290001,84.57,84.730003,81.764366,4705800,-0.007876358596770005
2298,2019-04-09,84.220001,84.599998,83.970001,84.279999,81.330124,3804500,-0.005325188546180591
2299,2019-04-10,84.639999,85.010002,84.559998,84.879997,81.909119,3918400,0.007093881890934902
2300,2019-04-11,84.900002,85.050003,84.279999,85.0,82.024918,3347400,0.0014127975286043492
2301,2019-04-12,85.300003,86.489998,85.290001,86.239998,83.221512,6037000,0.014482827479275616
2302,2019-04-15,86.889999,87.239998,86.440002,86.830002,83.790871,5034900,0.006818123136475001
2303,2019-04-16,87.0,87.949997,87.0,87.800003,84.726906,4652700,0.011109327703568208
2304,2019-04-17,87.949997,88.970001,87.449997,88.730003,85.624344,5694900,0.010536549848046644
2305,2019-04-18,88.760002,90.0,88.699997,89.199997,86.077904,7016600,0.005282921295994187
2306,2019-04-22,88.349998,88.639999,87.300003,87.360001,84.302315,5390500,-0.020843482510194796
2307,2019-04-23,87.57,87.669998,87.010002,87.43,84.36985,7513700,0.000800949749318382
2308,2019-04-24,87.669998,88.82,87.43,88.389999,85.296249,8063000,0.010920356566559854
2309,2019-04-25,88.400002,88.540001,87.489998,87.559998,84.4953,7069900,-0.00943457994617789
2310,2019-04-26,87.949997,88.940002,87.330002,88.309998,85.219055,6219600,0.008529079020036953
2311,2019-04-29,88.18,88.510002,88.129997,88.260002,85.170799,5008400,-0.0005663023314961061
2312,2019-04-30,88.290001,88.400002,87.260002,87.830002,84.755852,7614100,-0.004883875801434304
2313,2019-05-01,87.730003,87.949997,85.870003,85.900002,82.893394,6524600,-0.02221929842719181
2314,2019-05-02,86.209999,86.279999,84.989998,85.269997,82.285454,6813700,-0.007361194701500767
2315,2019-05-03,85.900002,86.300003,85.699997,85.699997,82.700417,6798300,0.005030133026303509
2316,2019-05-06,83.769997,83.870003,82.860001,83.57,80.644966,12836600,-0.025168186584554386
2317,2019-05-07,83.019997,83.629997,81.830002,82.540001,79.651009,9811300,-0.012401567573570986
2318,2019-05-08,82.43,83.989998,82.139999,82.769997,79.872963,9501300,0.0027826042125137606
2319,2019-05-09,82.209999,83.010002,81.540001,82.980003,80.075623,6336600,0.002534010405723583
2320,2019-05-10,82.779999,84.269997,82.190002,83.949997,81.011658,5450500,0.011621696729981184
2321,2019-05-13,81.650002,82.629997,81.32,82.529999,79.64135,6445200,-0.017059496300205455
2322,2019-05-14,82.779999,84.0,82.059998,83.669998,80.741447,7529200,0.013718614916290124
2323,2019-05-15,83.169998,84.489998,82.940002,84.010002,81.069565,4862200,0.0040553967793681995
2324,2019-05-16,84.510002,85.400002,84.199997,84.279999,81.330124,6745200,0.0032087138873317794
2325,2019-05-17,83.510002,85.519997,83.5,84.57,81.609962,5068200,0.0034350167233536404
2326,2019-05-20,83.800003,83.800003,82.739998,82.849998,79.950165,7181900,-0.02054787406157121
2327,2019-05-21,83.360001,83.800003,82.510002,83.639999,80.712502,5762500,0.009490142871871362
2328,2019-05-22,82.989998,83.339996,82.760002,83.199997,80.287918,5237800,-0.005274550834960935
2329,2019-05-23,82.5,83.059998,81.989998,82.639999,79.74752,9704200,-0.006753499058764453
2330,2019-05-24,82.199997,83.169998,82.089996,82.160004,79.284302,5999000,-0.0058251984049121075
2331,2019-05-28,82.849998,83.190002,81.129997,81.199997,78.357903,7927300,-0.011753404083974602
2332,2019-05-29,80.709999,80.860001,77.699997,78.870003,76.109474,10116900,-0.029114244774643482
2333,2019-05-30,78.919998,79.730003,78.610001,79.260002,76.485832,6177800,0.004932647548522444
2334,2019-05-31,78.0,78.260002,77.07,77.139999,74.647202,8891100,-0.0271116731790591
2335,2019-06-03,77.239998,78.580002,77.080002,77.959999,75.440712,11665500,0.01057392199563049
2336,2019-06-04,79.300003,81.650002,78.779999,81.620003,78.982445,7526800,0.04587850492108702
2337,2019-06-05,82.290001,82.900002,81.93,82.720001,80.046913,8173200,0.013387056115737607
2338,2019-06-06,82.720001,83.059998,82.080002,82.449997,79.785622,4953000,-0.0032694102291747854
2339,2019-06-07,83.089996,83.68,82.809998,83.410004,80.714607,3891100,0.011576241589480977
2340,2019-06-10,83.75,84.199997,82.449997,82.580002,79.91143,4419800,-0.010000709532516881
2341,2019-06-11,83.650002,84.339996,83.129997,83.260002,80.56945,3939400,0.00820072111108477
2342,2019-06-12,83.480003,84.019997,82.519997,82.629997,79.959801,4025900,-0.007595491381301606
2343,2019-06-13,83.150002,83.919998,83.050003,83.610001,80.908134,3383400,0.011790367715592097
2344,2019-06-14,83.510002,83.860001,83.040001,83.440002,80.743637,4355600,-0.002035307460422127
